33,315.0,393.0,486.0,601.0,737.0,897.0,1090.0,1157.5714285718277
34,253.0,318.0,398.0,492.0,605.0,739.0,901.0,957.0
35,289.0,361.0,448.0,556.0,681.0,830.0,1012.0,1073.857142857276
36,281.0,351.0,437.0,542.0,665.0,811.0,989.0,1049.7142857136205
37,200.0,253.0,319.0,401.0,496.0,609.0,747.0,793.571428571362
38,365.0,453.0,558.0,686.0,838.0,1019.0,1237.0,1312.0
39,189.0,240.0,303.0,378.0,470.0,577.0,706.0,750.7142857145518
40,177.0,225.0,286.0,361.0,449.0,551.0,676.0,719.571428571362
41,364.0,453.0,560.0,687.0,840.0,1020.0,1238.0,1314.0
42,189.0,243.0,307.0,383.0,476.0,584.0,716.0,761.428571428638
43,346.0,431.0,533.0,656.0,803.0,977.0,1186.0,1259.142857142724
44,427.0,525.0,645.0,790.0,963.0,1169.0,1417.0,1501.7142857145518
45,258.0,323.0,403.0,498.0,613.0,748.0,914.0,969.2857142854482
46,122.0,160.0,207.0,264.0,331.0,410.0,508.0,540.571428571362
47,287.0,357.0,445.0,551.0,676.0,824.0,1002.0,1064.5714285718277
48,445.0,548.0,672.0,821.0,1000.0,1213.0,1470.0,1557.4285714281723
49,122.0,159.0,205.0,263.0,331.0,410.0,507.0,540.0
50,367.0,455.0,561.0,691.0,843.0,1024.0,1243.0,1318.857142857276
51,226.0,286.0,359.0,447.0,552.0,675.0,825.0,876.8571428563446
52,241.0,305.0,380.0,471.0,580.0,709.0,866.0,919.2857142854482
53,416.0,513.0,630.0,774.0,943.0,1144.0,1389.0,1471.857142857276
54,116.0,153.0,200.0,255.0,322.0,399.0,493.0,526.1428571431898
55,318.0,395.0,488.0,603.0,740.0,901.0,1095.0,1162.142857142724
56,363.0,452.0,556.0,685.0,837.0,1017.0,1236.0,1310.857142857276
57,224.0,283.0,356.0,443.0,548.0,670.0,820.0,871.1428571427241
58,253.0,320.0,398.0,493.0,609.0,744.0,907.0,963.5714285718277
59,347.0,432.0,534.0,659.0,805.0,979.0,1188.0,1261.7142857145518
60,236.0,298.0,372.0,461.0,569.0,696.0,849.0,901.8571428572759
61,125.0,163.0,212.0,269.0,337.0,417.0,517.0,549.8571428572759
62,242.0,304.0,381.0,471.0,580.0,709.0,865.0,918.5714285708964
63,251.0,316.0,395.0,492.0,607.0,741.0,904.0,961.0
64,366.0,454.0,562.0,692.0,844.0,1026.0,1245.0,1321.7142857136205
65,223.0,281.0,351.0,439.0,542.0,664.0,813.0,862.8571428572759
66,288.0,359.0,446.0,551.0,678.0,826.0,1006.0,1067.7142857145518
67,305.0,381.0,474.0,583.0,716.0,873.0,1061.0,1126.7142857145518
68,327.0,405.0,501.0,619.0,757.0,922.0,1121.0,1189.142857142724
69,358.0,446.0,551.0,676.0,827.0,1006.0,1223.0,1296.857142857276
70,208.0,266.0,334.0,419.0,517.0,634.0,776.0,825.2857142854482
71,210.0,265.0,332.0,416.0,514.0,629.0,771.0,818.571428571362
72,234.0,294.0,367.0,458.0,564.0,690.0,842.0,894.5714285718277
73,114.0,151.0,196.0,253.0,318.0,395.0,488.0,521.0
74,313.0,392.0,487.0,602.0,738.0,898.0,1093.0,1160.857142857276
75,390.0,481.0,594.0,730.0,890.0,1081.0,1311.0,1390.8571428563446
76,239.0,303.0,380.0,474.0,584.0,714.0,873.0,927.8571428572759
77,446.0,548.0,674.0,826.0,1005.0,1220.0,1479.0,1567.4285714281723
78,225.0,284.0,356.0,445.0,551.0,674.0,825.0,876.4285714291036
79,445.0,547.0,671.0,819.0,998.0,1211.0,1468.0,1554.7142857145518
80,272.0,339.0,421.0,522.0,641.0,782.0,954.0,1011.8571428582072
81,323.0,404.0,500.0,616.0,755.0,919.0,1119.0,1187.0
82,159.0,205.0,261.0,328.0,410.0,505.0,621.0,660.571428571362
83,235.0,297.0,371.0,463.0,572.0,699.0,854.0,907.5714285718277
84,295.0,370.0,458.0,566.0,693.0,845.0,1028.0,1091.2857142863795
85,143.0,185.0,238.0,304.0,378.0,467.0,576.0,613.4285714291036
86,397.0,492.0,605.0,744.0,908.0,1103.0,1339.0,1419.857142857276
87,183.0,235.0,296.0,371.0,462.0,567.0,697.0,740.428571428638
88,244.0,308.0,385.0,476.0,587.0,718.0,875.0,929.7142857136205
89,280.0,349.0,434.0,539.0,663.0,809.0,985.0,1046.142857142724
90,276.0,347.0,431.0,532.0,652.0,795.0,970.0,1028.857142857276
91,390.0,481.0,593.0,729.0,891.0,1083.0,1314.0,1393.5714285708964
92,421.0,519.0,640.0,785.0,958.0,1163.0,1410.0,1495.5714285708964
93,303.0,379.0,470.0,580.0,712.0,867.0,1056.0,1120.5714285708964
94,425.0,526.0,645.0,791.0,965.0,1170.0,1419.0,1504.4285714291036
95,217.0,275.0,345.0,430.0,532.0,652.0,797.0,847.0
96,129.0,169.0,219.0,279.0,349.0,432.0,533.0,568.2857142859139
97,134.0,174.0,225.0,285.0,357.0,442.0,546.0,581.0
98,149.0,195.0,248.0,314.0,393.0,485.0,598.0,636.2857142859139
99,349.0,433.0,536.0,659.0,808.0,982.0,1193.0,1266.0
100,356.0,441.0,545.0,670.0,819.0,996.0,1210.0,1283.2857142863795
101,193.0,245.0,308.0,387.0,480.0,589.0,722.0,767.2857142854482
102,390.0,483.0,596.0,732.0,893.0,1084.0,1317.0,1396.4285714281723
103,244.0,307.0,385.0,478.0,589.0,720.0,878.0,933.2857142854482
104,332.0,414.0,511.0,630.0,773.0,940.0,1144.0,1213.4285714291036
105,136.0,179.0,230.0,291.0,365.0,451.0,555.0,591.8571428572759
106,360.0,446.0,551.0,677.0,829.0,1008.0,1224.0,1298.4285714291036
107,230.0,289.0,363.0,454.0,560.0,685.0,839.0,890.8571428582072
108,274.0,345.0,429.0,533.0,656.0,800.0,974.0,1035.4285714281723
109,353.0,440.0,542.0,665.0,812.0,988.0,1202.0,1273.5714285718277
110,254.0,319.0,397.0,491.0,605.0,740.0,902.0,957.4285714291036
111,413.0,511.0,629.0,771.0,941.0,1143.0,1386.0,1469.857142857276
112,320.0,399.0,495.0,609.0,747.0,909.0,1105.0,1173.0
113,332.0,414.0,514.0,634.0,776.0,944.0,1149.0,1219.4285714281723
114,400.0,493.0,607.0,745.0,909.0,1104.0,1339.0,1419.7142857145518
115,200.0,253.0,319.0,397.0,492.0,603.0,738.0,784.1428571431898
116,270.0,339.0,422.0,523.0,644.0,786.0,957.0,1016.8571428572759
117,179.0,229.0,289.0,363.0,452.0,555.0,681.0,724.1428571427241
118,254.0,321.0,399.0,497.0,611.0,746.0,912.0,968.0
119,382.0,473.0,582.0,717.0,874.0,1061.0,1288.0,1366.142857142724
120,344.0,426.0,526.0,646.0,790.0,961.0,1170.0,1239.2857142854482
121,337.0,420.0,521.0,641.0,785.0,955.0,1159.0,1231.142857142724
122,199.0,252.0,319.0,399.0,492.0,604.0,741.0,787.0
123,252.0,318.0,396.0,493.0,607.0,741.0,903.0,960.0
124,294.0,367.0,456.0,564.0,694.0,846.0,1030.0,1093.5714285708964
125,115.0,151.0,198.0,252.0,316.0,393.0,486.0,518.0
126,204.0,260.0,327.0,410.0,508.0,623.0,763.0,811.2857142859139
127,442.0,545.0,671.0,821.0,1001.0,1215.0,1473.0,1561.5714285718277
128,229.0,290.0,363.0,452.0,558.0,683.0,835.0,887.0
129,248.0,314.0,392.0,488.0,601.0,734.0,896.0,952.2857142863795
130,371.0,459.0,565.0,696.0,851.0,1034.0,1256.0,1331.8571428563446
131,295.0,370.0,459.0,567.0,698.0,850.0,1035.0,1099.0000000009313
132,125.0,165.0,212.0,272.0,341.0,422.0,520.0,555.0
133,414.0,510.0,626.0,767.0,936.0,1136.0,1377.0,1459.5714285718277
134,413.0,510.0,626.0,765.0,933.0,1133.0,1375.0,1456.2857142854482
135,355.0,439.0,542.0,667.0,817.0,993.0,1208.0,1280.4285714281723
136,367.0,454.0,559.0,686.0,839.0,1020.0,1237.0,1312.0
137,119.0,158.0,204.0,260.0,326.0,405.0,500.0,532.9999999995343
138,191.0,243.0,306.0,383.0,476.0,584.0,715.0,760.2857142859139
139,316.0,392.0,485.0,596.0,730.0,890.0,1083.0,1147.7142857145518
140,265.0,333.0,416.0,516.0,634.0,774.0,944.0,1002.7142857145518
141,139.0,182.0,235.0,300.0,373.0,461.0,569.0,606.4285714281723
142,349.0,435.0,537.0,661.0,809.0,983.0,1195.0,1267.857142857276
143,412.0,507.0,624.0,764.0,932.0,1132.0,1372.0,1454.4285714281723
144,208.0,263.0,329.0,413.0,509.0,624.0,765.0,812.0
145,299.0,373.0,462.0,572.0,701.0,854.0,1039.0,1103.0
146,280.0,351.0,435.0,540.0,662.0,808.0,984.0,1044.7142857145518
147,252.0,315.0,394.0,490.0,602.0,736.0,899.0,954.1428571427241
148,139.0,181.0,234.0,296.0,371.0,459.0,567.0,603.428571428638
149,344.0,428.0,528.0,648.0,792.0,963.0,1171.0,1241.2857142854482
150,207.0,262.0,329.0,411.0,508.0,623.0,763.0,810.2857142859139
151,255.0,322.0,403.0,498.0,613.0,748.0,912.0,969.1428571436554
152,179.0,228.0,288.0,360.0,447.0,550.0,674.0,716.2857142859139
153,143.0,187.0,241.0,306.0,384.0,474.0,584.0,622.7142857145518
154,348.0,432.0,533.0,655.0,799.0,972.0,1182.0,1252.7142857136205
155,279.0,349.0,434.0,539.0,661.0,806.0,981.0,1042.2857142854482
156,285.0,356.0,444.0,550.0,676.0,824.0,1004.0,1066.2857142854482
157,256.0,321.0,402.0,500.0,617.0,753.0,918.0,976.0
158,249.0,314.0,393.0,488.0,599.0,732.0,894.0,949.4285714281723
159,227.0,285.0,358.0,444.0,549.0,672.0,821.0,871.8571428572759
160,155.0,202.0,258.0,324.0,404.0,497.0,612.0,651.2857142859139
161,256.0,320.0,398.0,493.0,608.0,742.0,907.0,961.5714285718277
162,315.0,392.0,485.0,598.0,732.0,891.0,1084.0,1149.8571428563446
163,317.0,396.0,492.0,605.0,740.0,901.0,1095.0,1162.5714285708964
164,291.0,363.0,452.0,558.0,686.0,836.0,1017.0,1080.142857142724
165,268.0,336.0,417.0,517.0,634.0,773.0,942.0,1000.0
166,177.0,226.0,288.0,362.0,450.0,553.0,679.0,722.4285714281723
167,177.0,226.0,287.0,361.0,448.0,550.0,676.0,718.7142857145518
168,268.0,335.0,417.0,515.0,633.0,772.0,941.0,998.5714285708964
169,364.0,450.0,556.0,682.0,833.0,1013.0,1232.0,1305.2857142854482
170,182.0,231.0,293.0,368.0,457.0,562.0,690.0,733.2857142854482
171,364.0,452.0,558.0,685.0,839.0,1020.0,1238.0,1313.5714285718277
172,444.0,549.0,674.0,827.0,1008.0,1222.0,1483.0,1572.0000000009313
173,390.0,484.0,595.0,729.0,890.0,1081.0,1312.0,1390.857142857276
174,405.0,499.0,615.0,755.0,920.0,1116.0,1354.0,1435.7142857145518
175,396.0,489.0,601.0,739.0,901.0,1094.0,1327.0,1407.142857142724
176,417.0,513.0,630.0,774.0,946.0,1148.0,1392.0,1475.8571428563446
177,119.0,158.0,206.0,263.0,330.0,409.0,507.0,540.2857142854482
178,220.0,277.0,349.0,435.0,539.0,659.0,805.0,856.1428571427241
179,318.0,398.0,494.0,610.0,746.0,908.0,1106.0,1173.7142857136205
180,216.0,272.0,343.0,428.0,528.0,646.0,791.0,840.2857142859139
181,203.0,258.0,326.0,409.0,506.0,620.0,760.0,808.1428571427241
182,146.0,191.0,244.0,310.0,388.0,478.0,589.0,627.571428571362
183,399.0,494.0,609.0,746.0,911.0,1107.0,1343.0,1424.142857142724
184,324.0,403.0,498.0,615.0,752.0,915.0,1113.0,1180.7142857145518
185,277.0,346.0,432.0,535.0,656.0,800.0,975.0,1035.2857142854482
186,377.0,465.0,574.0,705.0,862.0,1047.0,1270.0,1347.2857142854482
187,228.0,289.0,363.0,453.0,558.0,682.0,834.0,886.5714285718277
188,394.0,489.0,603.0,742.0,904.0,1098.0,1332.0,1413.5714285718277
189,247.0,310.0,388.0,483.0,597.0,729.0,888.0,944.5714285718277
190,371.0,458.0,564.0,695.0,848.0,1031.0,1252.0,1327.4285714291036
191,167.0,214.0,273.0,342.0,424.0,522.0,640.0,681.1428571431898
192,437.0,538.0,663.0,810.0,987.0,1198.0,1451.0,1538.5714285718277
193,396.0,488.0,601.0,738.0,902.0,1095.0,1330.0,1409.5714285718277
194,151.0,194.0,250.0,317.0,395.0,487.0,600.0,638.8571428572759
195,165.0,212.0,270.0,338.0,421.0,518.0,635.0,676.0
196,182.0,232.0,293.0,369.0,458.0,563.0,690.0,734.0
197,260.0,325.0,404.0,500.0,616.0,752.0,917.0,973.0
198,327.0,406.0,504.0,621.0,762.0,928.0,1129.0,1197.857142857276
199,277.0,348.0,432.0,535.0,657.0,801.0,977.0,1036.8571428563446
200,381.0,473.0,582.0,716.0,873.0,1061.0,1289.0,1366.5714285718277
201,237.0,299.0,375.0,464.0,572.0,699.0,854.0,906.8571428572759
202,257.0,323.0,403.0,499.0,614.0,750.0,915.0,971.4285714281723
203,177.0,225.0,286.0,361.0,449.0,551.0,676.0,719.571428571362
204,114.0,153.0,200.0,255.0,321.0,398.0,493.0,526.0000000004657
205,357.0,444.0,550.0,674.0,825.0,1003.0,1217.0,1291.857142857276
206,290.0,364.0,451.0,559.0,685.0,835.0,1015.0,1078.5714285708964
207,117.0,154.0,201.0,257.0,325.0,403.0,498.0,531.428571428638
208,310.0,388.0,482.0,593.0,728.0,887.0,1080.0,1145.9999999990687
209,111.0,148.0,192.0,247.0,313.0,388.0,482.0,513.571428571362
210,152.0,196.0,252.0,317.0,397.0,490.0,602.0,641.2857142854482
211,244.0,309.0,387.0,481.0,593.0,724.0,883.0,939.1428571427241
212,342.0,423.0,523.0,644.0,789.0,960.0,1166.0,1237.0
213,372.0,462.0,569.0,699.0,853.0,1036.0,1258.0,1334.1428571436554
214,295.0,370.0,461.0,567.0,697.0,850.0,1036.0,1099.2857142863795
215,259.0,327.0,406.0,505.0,622.0,760.0,927.0,984.5714285718277
216,237.0,299.0,373.0,466.0,573.0,701.0,857.0,910.0
217,252.0,318.0,396.0,493.0,608.0,742.0,907.0,963.0
218,172.0,219.0,277.0,348.0,432.0,531.0,651.0,692.2857142854482
219,366.0,453.0,558.0,686.0,838.0,1018.0,1237.0,1311.2857142863795
220,273.0,343.0,428.0,531.0,654.0,798.0,971.0,1032.5714285718277
221,372.0,462.0,571.0,702.0,858.0,1043.0,1267.0,1344.1428571436554
222,296.0,370.0,461.0,568.0,698.0,850.0,1037.0,1100.0
223,411.0,506.0,622.0,762.0,929.0,1127.0,1366.0,1448.1428571436554
224,390.0,481.0,594.0,727.0,886.0,1077.0,1308.0,1385.857142857276
225,369.0,458.0,566.0,697.0,851.0,1034.0,1255.0,1332.142857142724
226,247.0,312.0,391.0,486.0,598.0,731.0,890.0,947.0
227,403.0,499.0,615.0,756.0,923.0,1121.0,1359.0,1442.2857142854482
228,190.0,243.0,308.0,388.0,479.0,588.0,720.0,766.7142857140861
229,236.0,297.0,372.0,463.0,570.0,697.0,850.0,903.5714285718277
230,323.0,404.0,499.0,616.0,756.0,920.0,1119.0,1187.7142857145518
231,391.0,482.0,594.0,727.0,889.0,1079.0,1311.0,1388.857142857276
232,295.0,370.0,458.0,564.0,693.0,845.0,1030.0,1092.142857142724
233,133.0,174.0,225.0,285.0,358.0,443.0,545.0,581.428571428638
234,138.0,179.0,231.0,293.0,368.0,454.0,560.0,596.571428571362
235,162.0,209.0,268.0,338.0,420.0,517.0,637.0,677.7142857145518
236,383.0,474.0,585.0,717.0,876.0,1064.0,1292.0,1369.857142857276
237,219.0,276.0,346.0,433.0,534.0,654.0,798.0,848.7142857145518
238,335.0,416.0,513.0,634.0,775.0,944.0,1148.0,1217.4285714291036
239,160.0,205.0,263.0,330.0,410.0,504.0,622.0,660.7142857145518
240,280.0,352.0,438.0,542.0,665.0,811.0,987.0,1048.7142857145518
241,240.0,303.0,378.0,471.0,581.0,710.0,869.0,922.2857142854482
242,278.0,349.0,433.0,534.0,655.0,799.0,975.0,1033.7142857145518
243,411.0,509.0,625.0,765.0,932.0,1131.0,1371.0,1453.5714285718277
244,372.0,462.0,571.0,704.0,860.0,1045.0,1270.0,1347.5714285718277
245,330.0,412.0,510.0,628.0,769.0,936.0,1137.0,1207.142857142724
246,194.0,246.0,310.0,389.0,483.0,593.0,727.0,772.571428571362
247,266.0,335.0,416.0,516.0,635.0,775.0,945.0,1003.4285714281723
248,252.0,316.0,395.0,489.0,602.0,736.0,899.0,953.8571428572759
249,193.0,247.0,311.0,391.0,484.0,593.0,728.0,773.8571428572759
250,274.0,345.0,430.0,534.0,657.0,801.0,975.0,1036.857142857276
251,396.0,488.0,600.0,738.0,900.0,1093.0,1326.0,1405.857142857276
252,397.0,490.0,603.0,738.0,902.0,1095.0,1331.0,1409.5714285718277
253,238.0,302.0,377.0,469.0,577.0,705.0,862.0,915.4285714281723
254,362.0,448.0,552.0,681.0,831.0,1010.0,1225.0,1300.142857142724
255,165.0,212.0,269.0,337.0,421.0,518.0,638.0,677.571428571362
256,317.0,394.0,490.0,606.0,743.0,905.0,1101.0,1169.0
257,408.0,505.0,622.0,763.0,932.0,1131.0,1373.0,1455.857142857276
258,199.0,253.0,320.0,399.0,492.0,604.0,741.0,786.8571428568102
259,258.0,323.0,404.0,499.0,615.0,752.0,917.0,973.4285714281723
260,418.0,515.0,632.0,773.0,942.0,1143.0,1388.0,1469.5714285708964
261,202.0,257.0,325.0,408.0,504.0,618.0,755.0,804.1428571431898
262,184.0,237.0,301.0,379.0,471.0,578.0,710.0,755.7142857145518
263,174.0,225.0,284.0,357.0,443.0,545.0,668.0,711.0
264,275.0,345.0,429.0,531.0,653.0,797.0,972.0,1031.5714285718277
265,379.0,471.0,579.0,711.0,867.0,1054.0,1281.0,1357.4285714281723
266,206.0,262.0,330.0,412.0,509.0,624.0,765.0,812.571428571362
267,116.0,153.0,199.0,255.0,323.0,401.0,495.0,528.428571428638
268,226.0,287.0,359.0,445.0,548.0,671.0,820.0,870.7142857145518
269,275.0,343.0,428.0,532.0,653.0,796.0,969.0,1029.857142857276
270,382.0,471.0,581.0,713.0,873.0,1060.0,1289.0,1365.7142857145518
271,433.0,535.0,656.0,803.0,978.0,1187.0,1439.0,1525.0
272,293.0,365.0,454.0,561.0,687.0,838.0,1020.0,1082.5714285718277
273,230.0,292.0,365.0,452.0,559.0,684.0,836.0,887.7142857136205
274,162.0,210.0,269.0,341.0,423.0,520.0,639.0,681.2857142859139
275,158.0,203.0,260.0,326.0,407.0,502.0,617.0,656.4285714291036
276,180.0,230.0,293.0,366.0,453.0,556.0,681.0,724.8571428572759
277,439.0,543.0,667.0,816.0,995.0,1207.0,1463.0,1551.142857142724
278,371.0,459.0,566.0,698.0,854.0,1037.0,1260.0,1336.5714285708964
279,397.0,492.0,607.0,745.0,909.0,1104.0,1341.0,1421.8571428563446
280,157.0,204.0,262.0,329.0,409.0,504.0,621.0,660.7142857140861
281,278.0,349.0,435.0,537.0,660.0,805.0,982.0,1042.142857142724
282,153.0,198.0,251.0,318.0,398.0,491.0,604.0,642.7142857140861
283,441.0,543.0,668.0,818.0,996.0,1208.0,1465.0,1552.7142857145518
284,173.0,222.0,283.0,354.0,440.0,541.0,663.0,705.8571428572759
285,325.0,404.0,501.0,616.0,753.0,917.0,1114.0,1182.142857142724
286,286.0,358.0,446.0,552.0,676.0,824.0,1004.0,1066.0
287,314.0,393.0,486.0,599.0,734.0,894.0,1089.0,1154.857142857276
288,155.0,199.0,254.0,321.0,399.0,492.0,606.0,644.2857142854482
289,373.0,462.0,568.0,700.0,856.0,1040.0,1264.0,1340.0
290,434.0,536.0,660.0,808.0,985.0,1195.0,1449.0,1536.4285714291036
291,372.0,459.0,565.0,693.0,847.0,1029.0,1249.0,1323.857142857276
292,333.0,416.0,514.0,635.0,778.0,947.0,1151.0,1222.0
293,219.0,276.0,346.0,433.0,537.0,657.0,804.0,854.2857142854482
294,136.0,178.0,228.0,288.0,360.0,445.0,550.0,584.7142857140861
295,181.0,233.0,296.0,370.0,458.0,563.0,690.0,734.2857142854482
296,399.0,494.0,608.0,747.0,913.0,1109.0,1347.0,1428.0
297,403.0,498.0,613.0,750.0,913.0,1109.0,1346.0,1426.142857142724
298,243.0,307.0,385.0,476.0,587.0,717.0,875.0,929.7142857145518
299,413.0,511.0,629.0,773.0,944.0,1146.0,1391.0,1475.1428571436554
300,323.0,402.0,499.0,616.0,754.0,918.0,1117.0,1185.4285714281723
301,403.0,498.0,611.0,748.0,912.0,1107.0,1342.0,1422.4285714291036
302,141.0,185.0,238.0,303.0,377.0,466.0,575.0,612.5714285718277
303,449.0,552.0,679.0,829.0,1012.0,1227.0,1488.0,1576.5714285718277
304,189.0,241.0,303.0,378.0,468.0,575.0,706.0,749.1428571427241
305,367.0,456.0,562.0,692.0,844.0,1026.0,1245.0,1321.142857142724
306,211.0,268.0,337.0,422.0,524.0,641.0,784.0,834.1428571427241
307,202.0,256.0,323.0,402.0,498.0,610.0,748.0,794.2857142854482
308,153.0,199.0,254.0,322.0,402.0,495.0,608.0,648.2857142859139
309,285.0,357.0,444.0,547.0,672.0,820.0,999.0,1060.0
310,302.0,375.0,466.0,575.0,706.0,860.0,1046.0,1110.2857142854482
311,411.0,508.0,624.0,765.0,933.0,1132.0,1373.0,1455.5714285718277
312,118.0,158.0,206.0,261.0,330.0,409.0,506.0,539.7142857140861
313,438.0,541.0,665.0,816.0,994.0,1206.0,1462.0,1550.4285714291036
314,435.0,535.0,656.0,804.0,979.0,1188.0,1440.0,1525.8571428563446
315,219.0,279.0,351.0,436.0,537.0,658.0,803.0,854.1428571427241
316,416.0,513.0,632.0,777.0,947.0,1149.0,1393.0,1477.8571428563446
317,110.0,147.0,192.0,248.0,314.0,390.0,482.0,515.2857142859139
318,392.0,484.0,598.0,734.0,896.0,1088.0,1321.0,1400.8571428582072
319,184.0,234.0,297.0,373.0,461.0,567.0,694.0,738.5714285718277
320,401.0,497.0,612.0,751.0,916.0,1112.0,1348.0,1430.2857142854482
321,362.0,450.0,556.0,683.0,834.0,1014.0,1230.0,1305.5714285718277
322,423.0,521.0,640.0,786.0,958.0,1163.0,1410.0,1494.857142857276
323,418.0,516.0,634.0,777.0,948.0,1151.0,1397.0,1480.2857142854482
324,378.0,469.0,579.0,713.0,872.0,1059.0,1286.0,1364.7142857145518
325,264.0,333.0,414.0,514.0,631.0,770.0,940.0,997.8571428563446
326,259.0,327.0,408.0,505.0,623.0,761.0,927.0,985.2857142854482
327,311.0,388.0,480.0,592.0,725.0,884.0,1077.0,1141.7142857145518
328,388.0,481.0,593.0,727.0,886.0,1076.0,1307.0,1385.4285714291036
329,380.0,470.0,579.0,711.0,868.0,1054.0,1279.0,1356.4285714281723
330,365.0,451.0,558.0,686.0,838.0,1019.0,1238.0,1312.857142857276
331,197.0,252.0,317.0,398.0,493.0,604.0,739.0,786.571428571362
332,273.0,343.0,428.0,529.0,652.0,795.0,970.0,1029.857142857276
333,312.0,387.0,479.0,591.0,724.0,882.0,1075.0,1139.1428571436554
334,287.0,360.0,449.0,557.0,682.0,831.0,1012.0,1075.4285714291036
335,399.0,494.0,608.0,746.0,911.0,1106.0,1341.0,1422.5714285718277
336,389.0,481.0,594.0,728.0,889.0,1080.0,1310.0,1389.5714285718277
337,278.0,347.0,433.0,537.0,661.0,806.0,982.0,1043.142857142724
338,192.0,243.0,307.0,385.0,479.0,588.0,720.0,765.7142857145518
339,316.0,393.0,488.0,601.0,737.0,898.0,1091.0,1158.2857142854482
340,374.0,462.0,570.0,698.0,852.0,1035.0,1256.0,1331.5714285718277
341,185.0,237.0,300.0,378.0,469.0,576.0,707.0,752.1428571431898
342,388.0,482.0,595.0,731.0,891.0,1083.0,1314.0,1394.2857142854482
343,156.0,202.0,259.0,327.0,408.0,503.0,620.0,659.7142857145518
344,229.0,290.0,364.0,453.0,559.0,684.0,834.0,887.2857142854482
345,208.0,264.0,331.0,413.0,509.0,624.0,765.0,811.8571428572759
346,418.0,518.0,638.0,780.0,952.0,1156.0,1401.0,1486.0000000009313
347,355.0,441.0,543.0,668.0,819.0,995.0,1210.0,1282.857142857276
348,360.0,446.0,551.0,679.0,831.0,1010.0,1227.0,1301.857142857276
349,258.0,326.0,407.0,507.0,622.0,759.0,926.0,984.2857142863795
350,258.0,326.0,407.0,503.0,621.0,758.0,925.0,982.4285714291036
351,168.0,217.0,277.0,348.0,433.0,533.0,653.0,696.0
352,111.0,147.0,193.0,246.0,310.0,385.0,475.0,507.4285714281723
353,405.0,500.0,614.0,752.0,919.0,1115.0,1352.0,1433.2857142854482
354,156.0,202.0,257.0,323.0,402.0,496.0,609.0,648.1428571431898
355,344.0,429.0,531.0,655.0,803.0,976.0,1186.0,1259.4285714281723
356,261.0,327.0,408.0,506.0,623.0,760.0,928.0,985.0
357,236.0,298.0,374.0,467.0,575.0,703.0,859.0,913.1428571427241
358,294.0,368.0,456.0,563.0,692.0,843.0,1028.0,1090.2857142854482
359,317.0,394.0,487.0,600.0,736.0,896.0,1092.0,1157.142857142724
360,324.0,403.0,499.0,613.0,752.0,916.0,1114.0,1181.4285714291036
361,369.0,459.0,566.0,695.0,848.0,1031.0,1253.0,1328.4285714281723
