,people_ID,Infect_Prob
142,5247,51.95310012399801
143,5922,52.14888971679363
144,18641,61.71601852799891
145,5951,61.22522246399848
146,18807,52.69864314540672
147,18293,63.7816187519995
148,18775,52.94778434320196
149,5601,52.98972645531191
150,5102,52.92774374779636
151,18464,52.35415364415427
152,17713,52.54038486978606
153,18557,52.626786297446614
154,18854,51.978820407661566
155,18401,52.14017599711847
156,18699,63.08286652799876
157,5706,61.856413343998824
158,5747,52.73411571435263
159,5496,51.96585401465185
160,18308,52.79733118370058
161,5345,61.66495699199852
162,18525,52.18949105936244
163,18258,61.36747228799869
164,6062,52.75881056763957
165,17921,52.28897065959285
166,5303,52.824915257613185
167,18592,52.908943713110055
168,5814,51.65556276578364
169,18805,52.89888466378389
170,5910,51.816543823483386
171,5201,52.60192787069938
172,5724,63.09467999999884
173,17693,52.58481847474798
174,5407,52.407238591579095
175,18617,52.43891156203763
176,18173,52.58952049025582
177,18875,52.4427178936155
178,5225,52.61707088845849
179,5858,52.47920702160017
180,5091,52.934805814311034
181,5254,52.578238291458376
182,18801,52.0274618980393
183,6009,52.30332787627205
184,18149,51.69513233532018
185,6105,53.293814378344614
186,5974,52.493950561710946
187,17967,61.52641718399857
188,5781,52.507995138696906
189,5834,52.54213347744264
190,17683,51.64961652250588
191,5338,52.893152410203534
192,18400,61.553558879999315
193,18633,51.71300929557317
194,6162,52.02347612827521
195,18598,52.33945574361437
196,5212,52.19603769903908
197,18731,52.992513850172436
198,18177,52.173975280211366
199,5232,51.97683121322462
200,5753,52.64206473211086
201,5118,52.011541649707624
202,18055,61.56839894399894
203,18151,62.741252159998965
204,5572,52.5873787835794
205,18502,52.848747470088306
206,18178,52.63336518739833
207,6276,52.80852223904547
208,5226,62.8522597439991
209,18411,53.01379635165697
210,6134,51.85963656366186
211,5177,52.608227694151886
212,18031,52.07987502093294
213,17853,52.34295373180058
214,6171,52.53416625484783
215,5725,62.83849363199916
216,6282,52.15633333465253
217,18762,52.643533013712606
218,17909,52.31624351381966
219,18357,51.97071539418605
220,5981,51.32175873620591
221,5862,52.54400048587428
222,18461,51.73467019624483
223,5275,52.828053341298585
224,6084,52.64077603781838
225,18403,51.86761297696525
226,17856,53.00632307334391
227,17723,52.3624948380751
228,6103,52.63081358092651
229,17897,51.49307227622684
230,6042,52.65368272868601
231,6219,65.3041897919986
232,5697,61.816481855999
233,18636,62.899904159998826
234,5343,52.8633261204783
235,5994,52.5787532729979
236,5956,63.14076230399881
237,5666,52.65432176264208
238,18791,52.572660592041295
239,5686,52.28074866726558
240,6027,52.83651707473546
241,5751,52.357997915324155
242,18812,62.88145171199869
243,18688,52.75604685115257
244,18441,61.474379327998484
245,5508,51.76988255290988
246,5889,52.53968770462702
247,5843,52.867301249000334
248,5459,52.36091834874551
249,18141,51.276579986341616
250,18757,63.33680735999911
251,6313,52.45487238769135
252,6032,62.36029209599928
253,18475,52.564555433363154
254,17702,52.64338333808136
255,5815,52.29737956513419
256,18816,52.461851632372706
257,18589,52.57054307774063
258,17738,52.18313038577431
259,18553,52.5499168527701
260,5538,51.33931885592271
261,18472,52.48542213761402
262,5453,51.99822041943826
263,18026,51.96611457360153
264,18409,52.28346332393415
265,5444,51.890434665521965
266,17965,51.62993869516419
267,18541,51.874561722555626
268,5371,52.62807340027868
269,6051,53.15333043670625
270,18882,52.41087916093788
271,5108,51.50152269845453
272,6005,58.41146822399945
273,5380,52.19309937716085
274,6151,51.5086907726881
275,18195,52.49131440004065
276,17695,52.830879051157495
277,5101,52.198890059002935
278,5255,52.525706927855616
279,5579,51.4258809905799
280,18509,51.64299731984546
281,5257,52.48584698989536
282,6310,62.52138489599891
283,5431,52.59921250703782
284,17703,51.535501578630075
285,18316,52.16499986403198
286,5174,52.63587130646226
287,18337,52.7638014441781
288,18515,52.63305652504401
289,17993,62.094830687999135
290,6232,52.70667091008343
291,5339,51.58895981241731
292,5972,52.27211943216825
293,6097,52.491438283299814
294,5130,52.60304696127856
295,5934,52.199527449138394
296,17646,61.83132191999903
297,5803,51.876361577746636
298,18134,63.18137721599885
299,18301,53.24912620373698
300,18071,51.91553404157504
301,5973,51.87987002343978
302,17972,61.8801379199991
303,6212,62.65982707199846
304,17886,53.06822013061803
305,18584,52.205114668408186
306,18027,52.04841551384456
307,5093,52.37853152162718
308,5817,52.24465832889208
309,5519,51.74257676228349
310,18127,52.80143631457791
311,6144,52.130371033689656
312,5430,52.56305216204733
313,6179,51.51933478926178
314,5921,51.54976607076893
315,5788,51.816776679905765
316,17960,52.56902762751711
317,5682,52.632685270387974
318,5713,52.60880796943613
319,18735,52.40438360118765
320,18693,52.13053321754611
321,6256,52.834055235695836
322,18064,51.422201292566385
323,18302,52.1189289408465
324,5620,51.729120587017064
325,18010,52.433170638863125
326,18647,51.49929196901127
327,5749,51.49916387496371
328,18286,51.67326135962658
329,5381,51.706490806814976
330,6012,52.535633153212466
331,18043,52.55502217797327
332,18845,51.3958317536591
333,17736,51.67952889274194
334,17919,52.56635171428808
335,5297,52.1515155044955
336,17651,53.00475030475015
337,5109,52.11879464400913
338,5756,53.024446572631426
339,17628,52.7903019261436
340,6237,52.37028030825762
341,18407,52.472162228578576
342,5157,52.547188138053684
343,17902,52.00129956610059
344,18650,51.88823536608183
345,5589,52.10898437116956
346,6010,51.177092704254555
347,18792,51.50848562103846
348,17932,51.968622546258665
349,18568,51.51115330953235
350,17684,52.18471111738291
351,5573,52.54133132996098
352,17685,51.48549838561306
353,5948,62.312745311998974
354,5469,51.85123009707066
355,18736,62.16659020799938
356,17664,52.43473168760291
357,6319,61.766103743999054
358,5421,52.431109745004434
359,18648,53.22444927970198
360,18369,63.23439139199935
361,6065,52.31906490152588
362,18486,52.96448579353123
363,5259,51.32484537315627
364,18524,62.66011996799866
365,17774,51.993862338713576
366,5955,51.73480281604518
367,17701,51.64482812755009
368,6312,51.487714873534046
369,18094,52.18434501227073
370,17647,51.49709255588019
371,5515,61.6888768319989
372,18087,51.50229749764042
373,18278,51.67997020558476
374,18868,52.25157792391372
375,18764,51.3228157238011
376,5478,51.48907948554204
377,6091,52.73044502852558
378,18358,51.40082520154962
379,18570,61.30879545599887
380,17994,51.6327865220257
381,17931,51.730687707287814
382,18476,51.8568136041608
383,6314,52.81777725128298
384,5727,62.06456476799891
385,5879,60.79349375999911
386,6240,51.682876080644085
387,17663,52.90027803659233
388,18457,64.3377306239989
389,18562,51.49580920968075
390,17908,64.4262828479998
391,18183,52.83539651819333
392,5203,52.14307227976471
393,18658,51.87457602590377
394,18745,52.12535435772062
395,17889,51.41073431229932
396,5185,60.82844601599971
397,6161,51.4949057226044
398,5833,51.343369869778826
399,5348,52.33156154581363
400,6261,52.52049118971665
401,5841,52.059068111082446
402,5503,51.46013138711127
403,5187,52.22209334119583
404,18789,52.01389178167855
405,5674,51.37211075788881
406,18768,51.81815606039042
407,18430,52.47324603918265
408,5931,51.467699130365745
409,18787,61.88882716799928
410,5284,52.2389268261438
411,18544,51.714521010096604
412,18726,51.62174910586194
413,17907,51.83079562035972
414,17850,52.11140017250315
415,18073,52.58332662461862
416,5631,51.74459131989675
417,6190,51.38048301098267
418,5482,51.92204256271009
419,18865,51.47225853872025
420,18700,52.612427127825995
421,6234,62.46788255999915
422,5689,51.66189530560314
423,18585,52.53122008337777
424,17674,52.903241148443996
425,17875,64.11776572799891
426,5997,51.31694757635174
427,5405,51.74741175095355
428,18201,62.68853087999946
429,18575,52.56908140353735
430,5196,51.89621579572137
431,17709,51.80491214803686
432,5687,52.52333460110789
433,6284,61.898785631999196
434,6140,53.123275233538585
435,18352,51.58875562090209
436,17718,52.22596266887967
437,6247,51.55230717974222
438,18578,52.529977795906525
439,18135,51.51538143327966
440,6052,59.68663977599877
441,5132,51.34221876034998
442,5846,51.54199310936252
443,5138,61.17562540799849
444,5149,51.46615181006152
445,6321,51.29165197497296
446,18115,51.822507219404805
447,5688,51.561552906812864
448,5748,52.49543875062028
449,17793,52.046412074028034
450,5855,52.90296247745515
451,6305,52.203193072951045
452,18085,51.44963973738009
453,5404,62.51240275199876
454,5870,52.93739938368628
455,18866,51.61390515222915
456,5957,51.67338271830289
457,18138,51.881839522788475
458,6246,51.49080729563722
459,18643,52.05610845499983
460,6210,64.92215577599947
461,17843,51.644209192138355
462,18260,52.127008409187596
463,5667,63.12094300799845
464,18661,51.57629795704352
465,18319,52.183477912046065
466,5762,51.66556058823863
467,17727,51.48285588877142
468,18853,51.46502722892146
469,6251,51.83690292071781
470,18710,51.5016333606849
471,18809,62.38665273600009
472,6067,51.985157282406
473,6138,52.309760930457855
474,5374,52.22522569989426
475,18408,61.18978204799881
476,5331,51.511103811424945
477,5194,51.89216146697928
478,18692,51.570937541551466
479,18668,51.469332937617516
480,5296,51.70996171617287
481,5546,52.096009224869185
482,5442,52.502022893112226
483,5699,51.84766308852703
484,18255,64.02521059199955
485,5744,51.887341106529696
486,18169,58.78871827199905
487,18343,51.43880771969
488,17626,51.503209579794905
489,17878,60.93232646399898
490,5474,51.643807798676754
491,18653,65.9072626559999
492,5137,52.164613803571164
493,5602,47.931656645097654
494,5907,47.46842649099731
495,5779,47.31834957636101
496,18180,47.51275216070851
497,18188,46.80934460199515
498,18207,63.33690499199876
499,5379,64.58220115199845
500,18106,52.57182335767027
501,5783,51.74266487167346
502,17890,51.29538415874241
503,5866,53.55593713632006
504,18012,52.14597869714687
505,17711,49.039312324431485
506,6133,49.16674818207754
507,6071,52.13400259513884
508,5857,51.222127876830854
509,18462,51.74616118942631
510,5116,63.187918559999254
511,6136,53.06887430830337
512,17704,64.25230262399892
513,5662,52.350726674394295
514,17690,52.56178127297608
515,6131,64.31595868799926
516,18288,53.12180967066884
517,18203,49.85892520912228
518,18110,64.30258310399927
519,17743,52.44492683046542
520,5207,51.52788581116275
521,5298,64.00763683199905
522,5328,49.777998185748004
523,18238,62.67691267199961
524,5426,65.8700648639991
525,6298,53.122010450631194
526,6106,52.459391493123
527,5282,51.26804978939227
528,6178,62.655433631998804
529,18227,51.95175878448114
530,17631,52.80222148207439
531,5598,51.29185339824415
532,17820,52.44395589293581
533,18312,51.62491951537277
534,18716,51.98828198505448
535,18529,51.76977926080998
536,17925,51.710927150797154
537,18314,52.884183303139146
538,5859,49.30975668328788
539,6283,52.79637498103357
540,5562,52.13178912176836
541,5722,53.2822193375248
542,18059,52.082390457015656
543,5770,50.27193819750964
544,18181,63.00046511999882
545,17649,51.35566370595234
546,5828,49.12721245612402
547,5778,51.72332617821495
548,17772,52.62373838357688
549,18732,51.37744608241558
550,6073,51.180188862534266
551,18687,50.039161830502636
552,5395,53.074353223610416
553,6058,49.98953823255446
554,18579,52.627629105896524
555,18846,52.85041718564902
556,5265,52.521333881883415
557,17862,52.16319500540877
558,5237,61.88785084799858
559,17976,51.41965193844785
560,18267,64.95993935999897
561,6048,54.01994264625645
562,18237,52.7610876670336
563,18077,53.019287513562524
564,18299,52.91933868844995
565,5166,52.392510478951756
566,5824,52.793450530301
567,5216,52.745303020486084
568,18788,54.95817369753716
569,6231,52.52714753837772
570,5178,53.32031414702772
571,18208,52.06135463525368
572,18376,53.8474751368838
573,5350,59.594182271998584
574,5903,53.06944169351385
575,18061,52.278547136248264
576,18821,52.51636972434609
577,18374,53.36118207595358
578,5392,51.79671576762531
579,17958,53.14892287943544
580,6315,53.015945192237375
581,5349,53.545115206396474
582,5227,52.6169766872011
583,5280,63.524096653586554
584,6303,67.36832553599845
585,6023,52.30406393361073
586,5581,52.61507829826421
587,18202,62.13954614399862
588,5970,52.972299259173056
589,18504,53.572185052600425
590,18047,52.42170070127978
591,5532,64.58903539199876
592,18588,52.068426680166255
593,6098,49.875744742838165
594,6189,54.431462466219706
595,17632,51.923031306969804
596,5359,50.20119202684968
597,18500,51.99026158277422
598,6293,49.918266961836224
599,5205,66.49627651199863
600,17915,52.44585823566045
601,17987,53.94003601798757
602,5517,52.671891704896964
603,5501,61.62004627199867
604,5764,52.13075958144324
605,18211,64.40275353599893
606,18487,61.22688220799877
607,17863,52.65010443689557
608,5191,52.22635593829302
609,6111,51.13410883735357
610,5769,54.31014147181762
611,18605,65.7169778879993
612,18038,52.88023030283761
613,5930,52.58634416857114
614,18072,53.013665422174896
615,6102,63.8858897279985
616,18020,52.43107075825486
617,17665,51.94476573171172
618,17668,52.41120349995293
619,18705,50.076199659571664
620,17968,63.91742486399901
621,18212,53.45457717822352
622,5968,52.14189841104175
623,17938,53.15101363909475
624,6277,52.726822261158226
625,18536,50.13018799185531
626,18613,61.71211324799808
627,5766,53.64593424827606
628,18474,50.1301272201054
629,18297,61.606865951998614
630,18753,52.03616974948685
631,18701,59.401066175998935
632,5835,54.5495763980111
633,18142,53.17876587755614
634,18838,52.712840632437114
635,17719,62.942471711998884
636,5890,52.68495153226927
637,5560,64.0591865279989
638,17658,53.18125467810891
639,18582,52.45873260198826
640,18300,50.14312883025688
641,18679,59.134237919998824
642,18365,52.70316631227993
643,18901,63.059044319998755
644,18414,52.086205771346016
645,18889,51.3405984993077
646,18257,52.16797677932145
647,18884,52.41984985432196
648,18873,52.2729686782478
649,5369,52.33832214629038
650,18698,53.68658413017525
651,5746,62.52558307199874
652,17844,62.720358911998794
653,18893,52.58753325370975
654,17867,49.79388976978853
655,17899,51.88932698332875
656,18546,52.238045238698696
657,18325,53.6834624789958
658,6220,50.07640918121765
659,18625,52.217113118486175
660,18053,52.046046235565896
661,5607,59.771677247999015
662,5989,52.966862771673945
663,17712,52.2571896384959
664,18799,50.05944248055261
665,5483,52.24216327482737
666,6157,52.096877839062174
667,5715,52.63132427843496
668,17814,60.91412578120554
669,17754,49.83422254486204
670,5375,52.74807902764261
671,17627,61.21194451199847
672,17654,63.04225161599889
673,5923,49.61497937556907
674,18348,52.58389267418772
675,18657,52.50948001429841
676,5262,52.193443709973785
677,18491,52.6425055269536
678,5851,62.02941724799841
679,17956,52.33335744013808
680,6270,52.0802111697264
681,5932,52.106788926709044
682,18323,53.088377046601344
683,5290,61.96371091199864
684,5434,52.12430460836563
685,17782,52.345355533819564
686,5836,49.724092405236846
687,5729,50.0819395282531
688,17780,52.786578105962114
689,17757,52.2192540081635
690,5197,51.78906175008635
691,18498,52.74666571715534
692,18832,61.625513663998305
693,18023,51.11317834222973
694,5435,51.10405357425697
695,18852,51.71457378574544
696,18254,52.13666431207332
697,18024,52.33659015400051
698,6194,51.31700582141315
699,18007,62.58328358399893
700,5473,62.503908767998205
701,5550,52.41743726903479
702,18451,63.039225023998625
703,6081,52.11728397254994
704,5506,49.695341014921524
705,18098,53.126677239184474
706,17952,52.845443987717935
707,5844,51.84184855666413
708,5692,54.00401554447649
709,5499,51.910582276701575
710,5145,54.42152823466964
711,18499,49.71381248864246
712,5084,52.745447815362354
713,6169,63.93275308799809
714,18758,52.786428072002195
715,18419,52.889323728794395
716,5838,50.161543001540785
717,5847,52.82745931298493
718,18869,52.089737333248245
719,5346,51.60904482839025
720,18885,52.2439239575864
721,5183,53.05268982729545
722,5818,52.57467945228148
723,5648,52.64821770004891
724,18390,62.4393740159985
725,18537,53.11229671443519
726,17954,49.65012332178745
727,17786,50.10293913170024
728,17636,54.0635076322504
729,17660,52.2301104041381
730,18221,53.0120170740201
731,5869,53.28234093140284
732,5656,52.506918704338965
733,5684,52.12171341590781
734,5141,52.28154136780535
735,6168,52.22923345462086
736,18908,52.06871865681206
737,5531,50.003034507378146
738,5680,64.4670930239984
739,5960,49.00828364608822
740,18065,51.91504654382498
741,18429,49.83841253007459
742,18793,52.08131598298273
743,5457,52.32350375358002
744,18356,52.65442078189329
745,17766,62.559070847999116
746,6066,50.126378373662114
747,18841,63.25221048531153
748,5549,64.67387759999863
749,5398,52.39701492884732
750,17904,52.244021602933515
751,18322,62.382845087998916
752,5119,52.60298012152394
753,5705,61.70244767999855
754,5977,52.12595243895386
755,18125,53.7971592694459
756,18080,52.65042152339571
757,5946,50.04882024665802
758,18677,52.779970756184625
759,6046,62.48006046085187
760,18317,51.706017282651395
761,5892,52.720304218015784
762,5300,53.1986426380218
763,5291,52.03340922649189
764,5819,53.727907923113754
765,18444,53.81744047403255
766,5294,63.00251539199864
767,6055,54.26752996379529
768,6064,52.46002254398178
769,18667,53.89571976202329
770,5541,53.67187491301337
771,5991,53.25550204905208
772,6244,63.39987763199891
773,5837,64.47627043199867
774,5827,53.71982596741439
775,18697,52.89004254753877
776,18146,63.56682835199959
777,5920,51.70955055207268
778,18111,52.733158800264654
779,17933,62.35394601599916
780,18607,52.34981154098767
781,18248,51.788461251714295
782,5831,51.359337398602776
783,5184,51.127084598014896
784,17934,53.139185644328656
785,17746,52.98791189909662
786,6202,52.68231881584354
787,5199,53.740407438502906
788,5884,53.94022379453639
789,17728,51.773867922949684
790,5657,51.83688628919074
791,5144,52.17596419220293
792,6217,65.4296469119991
793,17677,50.11273298942592
794,6026,48.94029347810512
795,6233,52.28818696184763
796,5446,63.58186367999816
797,5962,52.08532389911538
798,18423,53.79690877903134
799,17715,61.821656351998755
800,17841,51.607487600529794
801,5800,49.9957599332274
802,6187,54.13398516234491
803,5361,65.92737484799872
804,5384,63.3748838399986
805,18797,52.12363199447611
806,18287,51.99096410425877
807,5558,52.2573802577689
808,18790,51.9045439497221
809,5771,52.15892434330747
810,5209,63.47358979199913
811,6243,52.2530680157407
812,18747,50.05763672899098
813,18587,62.33686041599904
814,5086,52.42385745938861
815,5443,51.588467365126526
816,5148,52.55216863670949
817,18649,51.21225671140723
818,6278,52.97825580409759
819,18204,52.005189893287195
820,5422,60.953122079998465
821,5467,51.985794941956506
822,17923,60.15790943999867
823,18320,63.32284598399906
824,5094,52.47182474031049
825,6088,53.04522069506715
826,5429,52.43448041042522
827,5529,51.417486799580466
828,18218,52.79328200665296
829,5679,49.475588372819914
830,17913,53.18888677671031
831,18576,52.23369061361993
832,18724,52.501823692326234
833,6238,52.31483246962306
834,18637,52.424292507170335
835,18748,49.382483022312684
836,5252,63.238101407998556
837,18075,53.152784074949636
838,18222,49.31886947735297
839,5273,52.461834782968715
840,5886,52.06437934604885
841,6033,52.22592319256421
842,18291,49.98545743259766
843,5616,60.68063116799893
844,18166,52.496486834281995
845,17692,49.95519287317108
846,5219,50.0289396347397
847,5988,51.93271843650153
848,5504,51.492878751368266
849,18129,53.15254905914498
850,18440,65.0208617279993
851,18488,52.19417969591701
852,18131,52.048904628446124
853,18849,51.806102400473186
854,18162,53.29864900955451
855,18829,60.20799465599891
856,5156,53.40504213069503
857,18013,53.023216442851556
858,18804,49.17472631786125
859,17708,51.38380849848147
860,17795,52.35630421514899
861,5811,52.00564968889085
862,17936,52.84929578526732
863,5221,50.019449217897936
864,5845,48.96501851525861
865,18490,53.59338050641861
866,5126,52.33369475688729
867,18367,53.47417885108143
868,5767,62.51132879999908
869,5438,51.93915758412564
870,18746,51.76759797747212
871,18883,53.89392076574524
872,17822,51.909095918908946
873,5535,53.000444954317715
874,5447,52.15153203409554
875,5804,53.595145107441475
876,18729,52.66247736795142
877,18032,63.401830271999245
878,5570,52.46175207365852
879,18837,52.629801166397286
880,18690,52.26195913616329
881,5245,51.33153693301012
882,6123,52.33988992439189
883,17916,52.23026672270236
884,18859,51.9972330431124
885,18232,51.02057191120129
886,5954,52.009487144310164
887,5308,52.36734143269112
888,18458,53.00691988725697
889,5813,51.79333723901944
890,5914,49.84596433852848
891,18561,51.78289647526623
892,18114,62.442595871998485
893,5590,52.27809120261725
894,17848,53.74146805791442
895,5309,52.02954317630054
896,5110,62.03234620799847
897,6192,51.84628623994324
898,5079,52.38812781923325
899,5640,51.87357626376098
900,18067,51.263074575011544
901,5695,51.375838470032704
902,18620,49.01356465736168
903,18215,62.173522079998826
904,5626,52.27534804839992
905,17720,48.89726187594214
906,18548,53.38335961479121
907,6280,59.239192319998935
908,18449,51.9704042653713
909,18450,51.680409021279104
910,18005,52.89889544369718
911,18831,49.48595005360212
912,18683,49.29634543907477
913,17764,54.06595771003536
914,5439,51.27473947324709
915,6322,51.87768185979781
916,18280,49.129831091933106
917,6172,53.175086588004454
918,18466,62.25289689599894
919,18359,52.56372080008421
920,18002,52.27557423191788
921,18334,62.56453823999873
922,6110,51.68352203359272
923,5486,54.01266410992925
924,5251,67.65399676799974
925,5919,52.001716353249776
926,6215,52.938049435773586
927,5812,59.139705311998576
928,18156,52.17470971619326
929,17650,52.11062926360925
930,18415,52.272790931876365
931,18160,51.97688486301451
932,5928,52.12183510347917
933,6056,60.84816767999902
934,18025,50.02928902663705
935,6054,49.94283481978698
936,17681,52.573311416421774
937,17776,52.131487657811704
938,18133,52.85260701818107
939,18708,52.05894440977433
940,5394,53.16579024251945
941,6119,53.55717414363533
942,5270,52.61077882841546
943,17959,52.72202880959618
944,5406,52.08566044434934
945,5950,51.54632998065484
946,18168,62.0649552959988
947,18029,51.88173993039519
948,6239,53.0378521371276
949,18467,59.94770774399914
950,17964,52.48576921381957
951,18656,52.77071207678863
952,18552,51.258264172486015
953,18079,52.61788303877663
954,18678,62.291461535998494
955,6039,51.773743042324476
956,18185,52.35258049285753
957,6203,49.28920974536049
958,5360,53.39348802336999
959,18909,52.595576488551345
960,18196,63.073493855999004
961,18632,49.7444264174539
962,18512,51.74365987973828
963,18034,60.91433156181905
964,5268,51.55550590355461
965,6223,52.49896142000719
966,18631,52.10131843100559
967,5373,52.39733334570657
968,18696,53.14994818456045
969,5789,53.798218329630174
970,18900,52.081843533967934
971,5681,54.271334680235
972,18283,51.45509624053242
973,18847,62.09141356799864
974,5159,53.68059284889591
975,5551,64.09657958399909
976,18074,52.78711414203246
977,17784,51.87013054999794
978,5335,51.74127615719678
979,18903,51.99568256753746
980,18062,51.75868445598693
981,18630,51.38473440208766
982,5599,52.38022865923642
983,17999,52.34658727033576
984,5701,52.467119322667955
985,18827,53.98513891900667
986,17970,61.5056215679987
987,5419,53.427118691822365
988,18581,51.33807082889436
989,17861,63.54954748799871
990,5393,52.699733030388536
991,17806,63.50024332799844
992,6129,52.04216158625151
993,5161,62.30591107199863
994,17804,51.35420684424518
995,5780,49.13749363909069
996,5479,52.307684274616435
997,18086,51.212165696031626
998,6248,51.722704649495086
999,17798,53.17673128857785
1000,18157,53.596549248309316
1001,18272,51.099356791435284
1002,18022,52.971963423960936
1003,18770,52.593163775540226
1004,5230,52.208030764368274
1005,5565,61.93315209599885
1006,18539,61.316606015998815
1007,18167,51.780603506047086
1008,5615,52.16246968705607
1009,18307,48.79711868428928
1010,5397,50.00037922075295
1011,18102,52.454230891517355
1012,18324,51.850608997608234
1013,18099,61.50288787199858
1014,18015,51.98562691782654
1015,5481,51.27610468567602
1016,18418,50.154045720469114
1017,17831,49.075299759387384
1018,6115,52.578385164762345
1019,17982,52.08602835223996
1020,18014,49.11876292425409
1021,18779,49.126384088712655
1022,18820,52.98519338197036
1023,18558,52.43601022361612
1024,18017,49.93889310637146
1025,17837,49.25966520988926
1026,5976,51.97608172126893
1027,18306,51.500301845822015
1028,6272,49.05086229208051
1029,18331,63.53617190399883
1030,5561,51.906468548567844
1031,17669,51.24517700291423
1032,18855,52.050528071887136
1033,5528,52.29342152359515
1034,18321,51.889065674984856
1035,18172,51.81732751815255
1036,18614,53.58716267612241
1037,17748,51.20063357060953
1038,17800,63.16946611199875
1039,5945,52.566639943502636
1040,18514,51.72864211888885
1041,5644,52.34018525102939
1042,5982,51.85113163730451
1043,5288,63.78002619465365
1044,6265,53.48767374716857
1045,5840,51.887275566860936
1046,17851,62.35570339199881
1047,18246,51.17818542495137
1048,6250,53.21150295662824
1049,5214,52.19749256959727
1050,18777,51.27526616740737
1051,6001,51.44197324065081
1052,5782,52.08271401169324
1053,5484,50.11463573432239
1054,5760,51.14164056249513
1055,6218,51.77418670594371
1056,5953,49.89065051657324
1057,18577,52.78383020532393
1058,6264,51.95227094997281
1059,17770,51.397157219889955
1060,18634,51.4534749943257
1061,5938,52.457611359047156
1062,6214,52.29432013238646
1063,5324,49.50915334493883
1064,18108,51.20972964664042
1065,18469,51.97778500692775
1066,18672,51.737149145055184
1067,18480,62.58045225599892
1068,18531,51.799981224567674
1069,6180,63.267195743998535
