,people_ID,Infect_Prob
128,5224,52.79835108
129,18069,51.33714457
130,5587,51.49605268
131,17874,52.35041776
132,5536,52.19413727
133,5215,52.74742607
134,5400,63.55150013
135,17857,52.61263757
136,6043,63.3970463
137,18330,51.38281109
138,18333,52.07877338
139,17788,52.78181491
140,18332,63.92616293
141,17836,51.97468088
142,5247,51.52456579
143,5922,51.93577151
144,18641,63.39406853
145,5951,66.63725712
146,18807,52.80488662
147,18293,61.90547342
148,18775,51.91225532
149,5601,52.87826647
150,5102,52.99226328
151,18464,52.39695346
152,17713,52.64002661
153,18557,52.65446881
154,18854,51.84529602
155,18401,52.50558239
156,18699,65.9519293
157,5706,63.3976321
158,5747,52.80132121
159,5496,51.66791286
160,18308,51.62797448
161,5345,60.1599109
162,18525,52.36446434
163,18258,62.20930421
164,6062,53.32218293
165,17921,51.58910965
166,5303,52.9523198
167,18592,52.99170878
168,5814,51.57738977
169,18805,52.92322531
170,5910,51.74318307
171,5201,52.00034859
172,5724,66.66503342
173,17693,52.68360348
174,5407,52.84906117
175,18617,52.60107675
176,18173,52.39821867
177,18875,52.4242844
178,5225,51.4983618
179,5858,52.49182844
180,5091,52.74375095
181,5254,52.63241108
182,18801,51.96615742
183,6009,51.82294982
184,18149,51.58541443
185,6105,51.86890504
186,5974,52.18658513
187,17967,61.80779261
188,5781,52.69630957
189,5834,52.44649741
190,17683,51.66841222
191,5338,52.79600042
192,18400,62.00095752
193,18633,51.54385163
194,6162,52.01290772
195,18598,51.7347049
196,5212,52.50699772
197,18731,51.26415771
198,18177,52.19230119
199,5232,51.47591427
200,5753,52.34834079
201,5118,52.58154915
202,18055,60.91197019
203,18151,59.40467856
204,5572,52.56306674
205,18502,51.14985073
206,18178,52.2005025
207,6276,52.58829783
208,5226,63.21706171
209,18411,52.99377368
210,6134,51.38955725
211,5177,52.19279775
212,18031,52.16416955
213,17853,51.94417031
214,6171,51.47109385
215,5725,67.74708888
216,6282,51.67450284
217,18762,51.72353813
218,17909,52.72440703
219,18357,51.36198494
220,5981,51.47453644
221,5862,52.67628747
222,18461,51.48641529
223,5275,52.32324683
224,6084,52.88368616
225,18403,51.86297927
226,17856,52.36595825
227,17723,52.69919652
228,6103,52.24093298
229,17897,51.3783485
230,6042,52.82409067
231,6219,62.88213514
232,5697,63.65005963
233,18636,63.54398246
234,5343,51.56254392
235,5994,52.08341522
236,5956,59.0832252
237,5666,52.97392364
238,18791,52.73799923
239,5686,52.16624663
240,6027,52.0256684
241,5751,52.63751948
242,18812,63.13060858
243,18688,51.8785521
244,18441,60.91182374
245,5508,51.49848096
246,5889,52.62346573
247,5843,52.64559444
248,5459,52.53647117
249,18141,51.41954852
250,18757,61.7336411
251,6313,52.8578142
252,6032,62.40925454
253,18475,52.74161665
254,17702,52.58192898
255,5815,51.60275366
256,18816,52.80858012
257,18589,52.11272135
258,17738,52.33834695
259,18553,51.48900344
260,5538,51.62042172
261,18472,52.70212345
262,5453,51.73011531
263,18026,51.36802468
264,18409,52.37381512
265,5444,51.64768433
266,17965,51.70379793
267,18541,51.41559041
268,5371,52.77250902
269,6051,51.6780191
270,18882,51.30735943
271,5108,51.26769839
272,6005,61.28111678
273,5380,52.5182504
274,6151,51.52935942
275,18195,52.4468619
276,17695,51.31851358
277,5101,52.49495063
278,5255,52.29172043
279,5579,51.59052707
280,18509,51.06345876
281,5257,52.43549339
282,6310,62.2986863
283,5431,52.69793703
284,17703,51.37197587
285,18316,52.36186751
286,5174,51.44989039
287,18337,51.74280818
288,18515,52.45903873
289,17993,61.42898045
290,6232,52.68261581
291,5339,51.57488911
292,5972,51.39585106
293,6097,51.48633905
294,5130,52.11755183
295,5934,52.04853104
296,17646,56.82167755
297,5803,51.27728799
298,18134,65.67089558
299,18301,52.28453961
300,18071,51.88685089
301,5973,51.41115862
302,17972,60.64436088
303,6212,64.21393325
304,17886,52.71422619
305,18584,52.66293852
306,18027,52.55950507
307,5093,52.46854975
308,5817,52.02240218
309,5519,51.57154644
310,18127,51.64729605
311,6144,52.29284858
312,5430,52.60034096
313,6179,51.59947551
314,5921,51.26477588
315,5788,51.60495827
316,17960,52.92169396
317,5682,52.58222158
318,5713,51.39752555
319,18735,51.07156486
320,18693,51.88655345
321,6256,51.78055711
322,18064,51.33513213
323,18302,51.61347798
324,5620,51.26655421
325,18010,52.71675565
326,18647,51.38758661
327,5749,51.78599548
328,18286,51.40339
329,5381,51.62132262
330,6012,50.91710717
331,18043,51.7178372
332,18845,51.62105418
333,17736,51.3897868
334,17919,51.05425507
335,5297,52.11414642
336,17651,51.98977591
337,5109,52.53691536
338,5756,51.69488163
339,17628,51.84554628
340,6237,52.34012763
341,18407,51.94903548
342,5157,52.33462997
343,17902,51.30743682
344,18650,51.26131498
345,5589,52.38147884
346,6010,51.42482852
347,18792,51.19413828
348,17932,51.3349665
349,18568,51.53079466
350,17684,52.22162972
351,5573,51.83032968
352,17685,51.41947849
353,5948,59.0011655
354,5469,51.4897334
355,18736,63.95706346
356,17664,51.76544319
357,6319,60.19852435
358,5421,50.98484443
359,18648,52.53102186
360,18369,59.77431331
361,6065,52.12264571
362,18486,52.48324286
363,5259,51.44767717
364,18524,68.53449096
365,17774,51.47511374
366,5955,51.60045338
367,17701,51.46380437
368,6312,51.23446746
369,18094,52.12375019
370,17647,51.18774374
371,5515,60.49830341
372,18087,51.48907277
373,18278,51.18008183
374,18868,51.20773518
375,18764,51.52485225
376,5478,51.33053113
377,6091,51.94056013
378,18358,51.28710149
379,18570,62.05651013
380,17994,51.20556658
381,17931,51.38673048
382,18476,51.22298392
383,6314,51.49694485
384,5727,64.95906067
385,5879,62.9119129
386,6240,51.18267509
387,17663,51.60723295
388,18457,63.92640701
389,18562,51.52393245
390,17908,63.04791427
391,18183,51.64582704
392,5203,51.09133198
393,18658,51.93999639
394,18745,52.40491734
395,17889,51.28276224
396,5185,61.91323517
397,6161,51.56688441
398,5833,51.39466262
399,5348,52.22868671
400,6261,52.40790798
401,5841,51.37269202
402,5503,51.39317459
403,5187,51.62740967
404,18789,51.36664279
405,5674,51.42070348
406,18768,51.51232071
407,18430,51.98246373
408,5931,51.50770434
409,18787,57.76226424
410,5284,51.86766573
411,18544,51.37556364
412,18726,51.60257755
413,17907,51.4064066
414,17850,51.42441339
415,18073,51.34804606
416,5631,51.38319427
417,6190,51.49153733
418,5482,51.85901758
419,18865,51.49541041
420,18700,51.70085713
421,6234,57.52697112
422,5689,51.5502966
423,18585,52.44520958
424,17674,51.739903
425,17875,66.61812125
426,5997,51.50220175
427,5405,51.2733378
428,18201,61.07994605
429,18575,51.58486275
430,5196,51.24802908
431,17709,51.78878163
432,5687,51.64046659
433,6284,62.18235778
434,6140,51.60853868
435,18352,51.05271958
436,17718,51.75047023
437,6247,51.4377484
438,18578,51.56400643
439,18135,51.37018171
440,6052,60.51006806
441,5132,51.55129256
442,5846,51.46724468
443,5138,60.81448464
444,5149,51.02913306
445,6321,51.46838753
446,18115,51.35716267
447,5688,51.15845749
448,5748,50.95084812
449,17793,51.80471133
450,5855,51.19179715
451,6305,51.13344281
452,18085,51.31877161
453,5404,65.99352053
454,5870,52.34150494
455,18866,51.31524197
456,5957,51.1084902
457,18138,51.39603287
458,6246,51.3570588
459,18643,51.64622124
460,6210,62.87832749
461,17843,51.28485823
462,18260,51.36437662
463,5667,64.86167275
464,18661,51.23810171
465,18319,51.51490949
466,5762,51.5527097
467,17727,51.35646501
468,18853,51.28867072
469,6251,51.87637034
470,18710,51.21108064
471,18809,63.18215827
472,6067,51.15103341
473,6138,51.23716886
474,5374,51.33751497
475,18408,68.20386019
476,5331,51.40831253
477,5194,51.21965407
478,18692,51.09768821
479,18668,50.98312198
480,5296,51.20111883
481,5546,51.27922054
482,5442,51.21110724
483,5699,51.52228154
484,18255,58.1178888
485,5744,51.0309597
486,18169,61.87759949
487,18343,51.11765827
488,17626,51.24982634
489,17878,66.18785702
490,5474,51.23678804
491,18653,60.89776474
492,5137,50.97363525
493,5602,46.94852432
494,5907,46.7026761
495,5779,45.98565313
496,18180,45.45094851
497,18188,45.12848005
498,18207,60.41019053
499,5379,71.34682954
500,18106,49.58688451
501,5783,48.64419592
502,17890,49.31540062
503,5866,49.37771593
504,18012,49.99372982
505,17711,49.56870645
506,6133,50.05783321
507,6071,49.89214953
508,5857,49.51593912
509,18462,48.82782983
510,5116,61.6070124
511,6136,50.50430424
512,17704,59.49313315
513,5662,49.97580161
514,17690,50.5371752
515,6131,60.02669203
516,18288,49.52540715
517,18203,50.03628509
518,18110,65.73152506
519,17743,49.7412318
520,5207,49.71247982
521,5298,65.77697275
522,5328,49.71612961
523,18238,59.1774889
524,5426,60.08766322
525,6298,49.43096334
526,6106,48.81584381
527,5282,48.81675049
528,6178,67.02724814
529,18227,49.85365813
530,17631,50.06174758
531,5598,49.94344922
532,17820,49.46865195
533,18312,49.4233367
534,18716,49.25801054
535,18529,49.63001435
536,17925,49.90882973
537,18314,48.73017158
538,5859,49.81781612
539,6283,50.04666214
540,5562,50.10104027
541,5722,49.93764044
542,18059,48.74393549
543,5770,48.84439476
544,18181,61.23161736
545,17649,49.72708792
546,5828,49.54224411
547,5778,48.7272278
548,17772,50.51254977
549,18732,49.87235188
550,6073,49.68073155
551,18687,49.84189579
552,5395,50.10703521
553,6058,49.20241655
554,18579,52.83223513
555,18846,50.76841647
556,5265,49.93574442
557,17862,50.28058182
558,5237,64.00007035
559,17976,49.68689606
560,18267,65.05259213
561,6048,50.57891896
562,18237,50.8626528
563,18077,50.20886151
564,18299,50.48320266
565,5166,50.0986015
566,5824,50.16714254
567,5216,50.25172975
568,18788,50.30634368
569,6231,50.19263876
570,5178,50.30795016
571,18208,50.6889448
572,18376,50.42772848
573,5350,60.90298805
574,5903,50.35045565
575,18061,50.35165316
576,18821,49.38496571
577,18374,52.73492982
578,5392,50.52190237
579,17958,50.22284772
580,6315,50.11074204
581,5349,50.5453096
582,5227,49.98511416
583,5280,56.78173416
584,6303,61.7073781
585,6023,50.23201222
586,5581,50.15046673
587,18202,63.44224992
588,5970,50.04799315
589,18504,50.35571725
590,18047,50.35363813
591,5532,60.89971738
592,18588,50.61414069
593,6098,50.86149445
594,6189,52.72124765
595,17632,49.48931112
596,5359,50.08603354
597,18500,50.20752504
598,6293,49.88307647
599,5205,60.61214232
600,17915,50.02086952
601,17987,50.29017007
602,5517,50.09643578
603,5501,61.25451206
604,5764,50.25114287
605,18211,62.30801016
606,18487,67.76144078
607,17863,50.76266267
608,5191,50.29833771
609,6111,50.15262337
610,5769,54.44391471
611,18605,60.2548092
612,18038,50.36199364
613,5930,50.25136265
614,18072,50.38842068
615,6102,67.14015955
616,18020,49.98245495
617,17665,49.93928237
618,17668,50.18227438
619,18705,50.10389075
620,17968,68.07615754
621,18212,50.04756266
622,5968,49.75045289
623,17938,50.26939026
624,6277,50.21191153
625,18536,50.31578401
626,18613,68.57749786
627,5766,50.04008189
628,18474,49.92723463
629,18297,57.70680926
630,18753,49.88517266
631,18701,64.11713112
632,5835,50.62310981
633,18142,50.32500113
634,18838,49.97897923
635,17719,63.36595051
636,5890,49.93751081
637,5560,61.81902029
638,17658,50.45838973
639,18582,50.04712788
640,18300,50.1977953
641,18679,59.18876539
642,18365,50.12213825
643,18901,64.32869966
644,18414,50.22561342
645,18889,49.53496261
646,18257,50.01476729
647,18884,50.00957431
648,18873,49.34859719
649,5369,49.73077829
650,18698,49.9487364
651,5746,61.47418406
652,17844,59.57909813
653,18893,52.19619335
654,17867,50.04915639
655,17899,50.04262437
656,18546,49.90538782
657,18325,49.79171242
658,6220,49.22605352
659,18625,50.42011329
660,18053,49.89125805
661,5607,64.86953213
662,5989,50.26629725
663,17712,50.15014018
664,18799,49.22254765
665,5483,50.2226068
666,6157,50.43131471
667,5715,50.07603194
668,17814,57.92682957
669,17754,49.76457736
670,5375,50.22801853
671,17627,67.39361222
672,17654,63.26480376
673,5923,49.96423715
674,18348,49.88459814
675,18657,50.62292267
676,5262,50.10741802
677,18491,49.98971036
678,5851,69.34747262
679,17956,49.92129502
680,6270,50.17029817
681,5932,50.1959797
682,18323,50.0778523
683,5290,59.22650016
684,5434,49.88439006
685,17782,50.28135474
686,5836,49.86530037
687,5729,49.92660705
688,17780,50.09863217
689,17757,50.74816857
690,5197,49.82936554
691,18498,50.29913503
692,18832,58.51032062
693,18023,49.44467521
694,5435,49.72633397
695,18852,50.00607186
696,18254,50.02867679
697,18024,49.78558869
698,6194,49.66365472
699,18007,62.90190562
700,5473,64.24332048
701,5550,50.37031636
702,18451,68.46209683
703,6081,49.9572859
704,5506,49.72943219
705,18098,50.09841575
706,17952,49.68355517
707,5844,49.58450656
708,5692,49.81294147
709,5499,50.54069182
710,5145,50.70061235
711,18499,49.98116425
712,5084,50.21419516
713,6169,59.53199069
714,18758,50.31378878
715,18419,49.64890873
716,5838,49.0945582
717,5847,50.55487009
718,18869,49.21289581
719,5346,50.11067304
720,18885,49.83578323
721,5183,49.79958025
722,5818,49.96989221
723,5648,50.29525941
724,18390,61.84201262
725,18537,50.09063609
726,17954,49.89112368
727,17786,50.10941129
728,17636,50.20773166
729,17660,49.64675034
730,18221,49.07057222
731,5869,49.60283128
732,5656,48.94031174
733,5684,50.13171856
734,5141,49.0391713
735,6168,49.86501646
736,18908,49.83688109
737,5531,50.17348515
738,5680,63.51898867
739,5960,49.47606102
740,18065,49.76986524
741,18429,49.01982146
742,18793,49.86441987
743,5457,49.94597843
744,18356,50.24304172
745,17766,60.2782897
746,6066,50.21285471
747,18841,56.99780004
748,5549,63.79211419
749,5398,48.98032802
750,17904,49.80648136
751,18322,64.95339802
752,5119,49.71383638
753,5705,58.7802731
754,5977,50.09464056
755,18125,49.87500917
756,18080,50.12080675
757,5946,51.86783897
758,18677,50.01769411
759,6046,56.36649719
760,18317,49.60437767
761,5892,50.05245233
762,5300,50.21624373
763,5291,50.0488699
764,5819,48.98371224
765,18444,49.75783735
766,5294,59.3861773
767,6055,50.38008667
768,6064,49.58195831
769,18667,49.09539391
770,5541,50.33369327
771,5991,49.14029248
772,6244,64.85522904
773,5837,65.21959166
774,5827,50.26373557
775,18697,49.87425689
776,18146,56.42944099
777,5920,49.05271513
778,18111,50.37171452
779,17933,64.83316421
780,18607,49.80074913
781,18248,49.77741083
782,5831,49.57845609
783,5184,49.66369182
784,17934,49.65372225
785,17746,49.70964443
786,6202,49.85154423
787,5199,49.0578156
788,5884,48.96474471
789,17728,50.26912852
790,5657,49.60311529
791,5144,49.97502404
792,6217,60.08419728
793,17677,49.09018279
794,6026,49.53630897
795,6233,49.61861378
796,5446,63.68676926
797,5962,49.89425148
798,18423,49.85429697
799,17715,59.22918504
800,17841,49.83654359
801,5800,49.82659264
802,6187,49.83349169
803,5361,63.28608754
804,5384,63.0589955
805,18797,49.14551484
806,18287,49.14579441
807,5558,50.60178798
808,18790,48.73847785
809,5771,50.41491954
810,5209,67.82695186
811,6243,49.64719911
812,18747,49.08813955
813,18587,61.89561259
814,5086,49.85395609
815,5443,49.5689939
816,5148,49.86633372
817,18649,49.12408428
818,6278,52.81530199
819,18204,49.75046413
820,5422,64.4148599
821,5467,49.78308646
822,17923,61.20769752
823,18320,62.79548674
824,5094,50.06133112
825,6088,50.18882955
826,5429,49.88746682
827,5529,50.23824574
828,18218,50.40547525
829,5679,49.590798
830,17913,48.77615928
831,18576,49.68737407
832,18724,49.09202849
833,6238,50.30117487
834,18637,49.23985863
835,18748,49.3177353
836,5252,62.79900149
837,18075,48.8748825
838,18222,49.95108986
839,5273,49.94457148
840,5886,50.40076093
841,6033,49.39784299
842,18291,49.6925952
843,5616,58.53355704
844,18166,50.43582143
845,17692,49.74292665
846,5219,49.85158078
847,5988,48.59959741
848,5504,49.39428223
849,18129,50.19943299
850,18440,58.47707693
851,18488,49.69950399
852,18131,50.06094489
853,18849,49.97402113
854,18162,50.01415179
855,18829,63.3933851
856,5156,49.26805454
857,18013,49.81809912
858,18804,49.55237741
859,17708,48.98029351
860,17795,49.65046874
861,5811,50.03751489
862,17936,48.71735944
863,5221,49.71544387
864,5845,48.8464821
865,18490,49.85187305
866,5126,49.89391011
867,18367,49.14255961
868,5767,64.96696886
869,5438,49.48860751
870,18746,49.7738287
871,18883,50.01259203
872,17822,49.69911819
873,5535,50.03415868
874,5447,48.9665254
875,5804,50.21728246
876,18729,48.80642701
877,18032,65.14212067
878,5570,49.7010989
879,18837,49.35165598
880,18690,49.33726587
881,5245,48.63780821
882,6123,49.2780405
883,17916,49.83431003
884,18859,49.96749391
885,18232,49.75268353
886,5954,48.73029239
887,5308,49.92095349
888,18458,49.98617989
889,5813,49.86732407
890,5914,49.01199045
891,18561,49.73148679
892,18114,61.84464869
893,5590,50.14190971
894,17848,50.24562117
895,5309,49.11378619
896,5110,65.30506848
897,6192,49.86180324
898,5079,50.21043683
899,5640,48.952536
900,18067,49.69159773
901,5695,49.91027236
902,18620,48.83425602
903,18215,56.43183298
904,5626,48.93398248
905,17720,49.60633632
906,18548,49.90369222
907,6280,61.6152623
908,18449,48.97794297
909,18450,49.60131148
910,18005,48.95893941
911,18831,48.84434505
912,18683,49.69942816
913,17764,49.1325649
914,5439,49.58386806
915,6322,49.57465782
916,18280,49.4195226
917,6172,49.12397755
918,18466,67.26034454
919,18359,49.91482007
920,18002,49.97094151
921,18334,61.18397294
922,6110,49.38515824
923,5486,49.15428319
924,5251,63.18318341
925,5919,49.63561437
926,6215,49.64051279
927,5812,65.19552538
928,18156,50.15672478
929,17650,49.62561273
930,18415,48.82070717
931,18160,50.23329
932,5928,49.94350006
933,6056,59.92574054
934,18025,49.39726071
935,6054,49.82130748
936,17681,48.98201298
937,17776,49.74310418
938,18133,49.57799489
939,18708,49.50237113
940,5394,48.91982221
941,6119,49.98505042
942,5270,49.26336588
943,17959,49.69339095
944,5406,50.0439738
945,5950,49.59515643
946,18168,64.00812499
947,18029,49.62804034
948,6239,49.9576742
949,18467,60.8122391
950,17964,49.94790532
951,18656,48.94118687
952,18552,49.62360559
953,18079,49.0552641
954,18678,65.66000962
955,6039,49.62466398
956,18185,49.63239738
957,6203,50.34176392
958,5360,49.63325481
959,18909,48.92664185
960,18196,60.65954266
961,18632,49.02383151
962,18512,49.37623308
963,18034,56.72192881
964,5268,49.45957549
965,6223,49.85715811
966,18631,49.73467989
967,5373,49.37634778
968,18696,49.09038731
969,5789,49.999102
970,18900,49.18190427
971,5681,48.92039281
972,18283,49.47858062
973,18847,61.29908107
974,5159,48.90146529
975,5551,61.83747274
976,18074,48.89437176
977,17784,50.27425535
978,5335,49.54959214
979,18903,49.71519524
980,18062,49.43506765
981,18630,49.84277226
982,5599,50.12428235
983,17999,49.17597255
984,5701,49.7709313
985,18827,49.93947851
986,17970,58.59711547
987,5419,48.95196915
988,18581,49.42869597
989,17861,69.37651814
990,5393,49.08037074
991,17806,63.34588714
992,6129,48.79511822
993,5161,62.7233855
994,17804,49.66650513
995,5780,50.0409314
996,5479,50.08829534
997,18086,49.47729091
998,6248,49.47474899
999,17798,49.41397451
1000,18157,48.82017188
1001,18272,49.60201979
1002,18022,49.38968678
1003,18770,49.23551949
1004,5230,48.87439101
1005,5565,67.32317074
1006,18539,61.50591446
1007,18167,50.11439855
1008,5615,49.39257972
1009,18307,49.56574392
1010,5397,49.93196183
1011,18102,48.91099358
1012,18324,49.04303428
1013,18099,64.63165176
1014,18015,48.73919906
1015,5481,48.58937285
1016,18418,49.08431511
1017,17831,49.97676877
1018,6115,48.9073869
1019,17982,48.77582772
1020,18014,48.72729426
1021,18779,49.70445737
1022,18820,49.93422317
1023,18558,48.75753079
1024,18017,48.86822454
1025,17837,49.57938967
1026,5976,49.02559782
1027,18306,48.87780748
1028,6272,50.06586729
1029,18331,62.66339064
1030,5561,49.191618
1031,17669,49.54762661
1032,18855,49.26482641
1033,5528,48.94602321
1034,18321,48.61717997
1035,18172,48.75271783
1036,18614,49.87046237
1037,17748,49.62939699
1038,17800,59.39379259
1039,5945,49.05234092
1040,18514,48.8701421
1041,5644,49.40994461
1042,5982,49.75054675
1043,5288,57.4259347
1044,6265,48.76315409
1045,5840,49.34016933
1046,17851,65.5550064
1047,18246,49.42057429
1048,6250,49.59700951
1049,5214,49.19436028
1050,18777,48.71302908
1051,6001,49.64353551
1052,5782,49.48520277
1053,5484,49.66538258
1054,5760,49.46622603
1055,6218,49.65967889
1056,5953,48.95775222
1057,18577,48.70912039
1058,6264,48.89141937
1059,17770,48.9009775
1060,18634,48.69686751
1061,5938,49.54106629
1062,6214,48.92389985
1063,5324,48.72873669
1064,18108,49.41603023
1065,18469,50.05112434
1066,18672,50.11739068
1067,18480,62.70464016
1068,18531,48.78076738
1069,6180,64.9213259
1070,5454,50.08611373
1071,5364,65.84926925
1072,18088,58.0883063
1073,17922,49.79399473
1074,6286,48.89983411
1075,18456,50.04507781
1076,17975,48.7599902
1077,18397,48.47710299
1078,5242,48.69151298
1079,5244,48.82199486
1080,18445,65.47563158
1081,18281,49.66055166
1082,5636,48.67880285
1083,17957,49.10727744
1084,18761,50.04527684
1085,17990,50.08082171
1086,5123,64.27646654
1087,5801,49.56992341
1088,6235,50.08281995
1089,6108,63.22023475
1090,5659,48.99080541
1091,18503,65.08842307
1092,5190,49.5020731
1093,18711,49.56308842
1094,18670,48.69777576
1095,18814,49.38611172
1096,18057,65.91282768
1097,18751,49.12314437
1098,18786,48.56551786
1099,6150,48.93292935
1100,18574,49.43105674
1101,18506,48.8631568
1102,18828,48.77112395
1103,6069,49.64159094
1104,5180,49.69168723
1105,6166,49.41765438
1106,17791,49.79676236
1107,5113,60.00487128
1108,17939,49.46086134
1109,6259,49.7915632
1110,17928,49.52305035
1111,17624,72.60877195
1112,17623,64.39386902
1113,18477,49.70494424
1114,17734,49.67060535
1115,18275,48.83447222
1116,17998,49.032217
1117,17992,48.7324106
1118,5655,48.9014051
1119,5969,49.47446056
1120,5863,49.80291999
1121,18803,48.85384265
1122,5418,49.18198732
1123,5850,48.65607063
1124,5240,48.76052107
1125,5672,49.08914737
1126,6094,49.47795939
1127,5293,49.68596694
1128,5081,48.65751831
1129,5537,48.73905779
1130,5663,49.73213579
1131,17790,49.62115834
1132,6205,64.35027634
1133,6198,48.95701247
1134,5566,49.62768989
1135,5742,59.9728968
1136,6096,66.57848266
1137,6004,62.74754942
1138,5092,59.69806272
1139,18593,48.64728726
1140,6177,50.14442677
1141,5413,49.66848173
1142,5917,49.50042359
1143,5211,56.38996254
1144,5848,49.37123339
1145,17839,48.90860859
1146,5553,49.72127866
1147,18590,49.44580981
1148,5451,71.01253757
1149,6273,49.54220745
1150,17641,48.75283572
1151,5523,48.82464609
1152,17749,60.46833038
1153,6093,48.82901593
1154,5440,49.51158414
1155,18671,49.55481876
1156,5743,60.48414677
1157,17740,62.31113438
1158,5153,48.7529505
1159,17881,48.86740171
1160,18256,64.55086128
1161,18638,48.97174065
1162,5396,48.97788674
1163,17997,68.95113552
1164,17687,49.3201308
1165,18627,48.9073756
1166,5277,54.06525006
1167,18826,65.36320834
1168,5719,48.99544864
1169,5600,48.79184403
1170,18112,59.47482654
1171,5522,49.98922152
1172,18089,67.2907081
1173,5090,65.98117008
1174,5124,49.61526038
1175,18120,61.44264893
1176,5557,49.61725602
1177,5796,48.65783306
1178,17937,48.61770097
1179,18265,49.54869028
1180,18878,48.69018032
1181,5773,48.94488547
1182,18091,49.56922531
1183,5964,61.83410443
1184,18019,70.55532691
1185,5133,48.82800409
1186,6170,49.42335828
1187,17803,49.69288086
1188,5966,48.88720869
1189,18124,48.98458149
1190,18717,49.48608217
1191,5243,48.50567878
1192,17882,48.71467814
1193,18533,48.97055785
1194,18876,48.80136125
1195,18744,49.5342802
1196,5278,48.86966185
1197,5239,48.84230468
1198,5358,61.14638462
1199,5574,50.01766349
1200,5641,68.20776547
1201,18186,58.93614259
1202,17885,48.84819212
1203,5939,48.7329304
1204,5155,49.01370938
1205,5412,63.13163371
1206,17699,48.71879359
1207,17640,66.16037362
1208,18522,60.64587418
1209,17905,48.87223791
1210,5575,49.5895035
1211,5569,63.10356451
1212,5325,49.65372584
1213,18703,49.60239428
1214,17898,49.63987075
1215,18351,49.51020675
1216,18560,48.71001467
1217,5372,49.06607885
1218,17985,64.41490872
1219,5186,48.89527348
1220,5098,49.08690911
1221,18063,49.5712551
1222,6041,49.46610049
1223,5638,48.86228434
1224,18493,48.64122246
1225,18216,49.75342645
1226,18223,48.62405043
1227,5694,48.61455939
1228,5088,49.26469713
1229,18621,48.97158028
1230,5363,48.58847989
1231,5943,74.96668238
1232,5765,49.69435391
1233,17870,48.70313138
1234,5106,49.70174357
1235,18004,59.06560262
1236,17980,49.36406268
1237,5385,66.22217467
1238,5810,48.94056986
1239,6236,49.48120801
1240,18393,56.05362684
1241,5721,48.52867644
1242,18045,48.855073
1243,18335,48.72807444
1244,18008,58.27707778
1245,5468,49.51237219
1246,18806,48.66621641
1247,17819,49.56313769
